,user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,cohort_month,purchase,arpu_w,users_w,ltv_w1,arpu_m,users_m,ltv_m1,ltv_w2,acl,apv,apf,clv,ltv_w3,ltv_w5,ltv_w4
698,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-05-30 11:57:13,2023-05-23 11:57:16,2023-05-21,1,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,2.49,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
699,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-06-06 11:58:30,2023-05-23 11:57:16,2023-05-21,2,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,4.98,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
700,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-06-13 11:59:05,2023-05-23 11:57:16,2023-05-21,3,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,7.470000000000001,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
701,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-06-20 11:57:33,2023-05-23 11:57:16,2023-05-21,4,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,9.96,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
702,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-06-27 11:57:26,2023-05-23 11:57:16,2023-05-21,5,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,12.450000000000001,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
703,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-07-04 11:57:47,2023-05-23 11:57:16,2023-05-21,6,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,14.940000000000001,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
704,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-07-11 11:57:18,2023-05-23 11:57:16,2023-05-21,7,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,17.43,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
705,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-07-18 11:57:09,2023-05-23 11:57:16,2023-05-21,8,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,19.92,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
706,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-07-25 11:57:30,2023-05-23 11:57:16,2023-05-21,9,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,22.410000000000004,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
707,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-08-01 11:57:17,2023-05-23 11:57:16,2023-05-21,10,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,24.900000000000002,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
708,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-08-08 11:57:16,2023-05-23 11:57:16,2023-05-21,11,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,27.39,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
709,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-08-15 11:58:12,2023-05-23 11:57:16,2023-05-21,12,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,29.880000000000003,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
710,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-08-22 11:57:27,2023-05-23 11:57:16,2023-05-21,13,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,32.370000000000005,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
711,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-08-29 11:57:11,2023-05-23 11:57:16,2023-05-21,14,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,34.86,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
712,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-09-05 11:57:14,2023-05-23 11:57:16,2023-05-21,15,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,37.35,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
713,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-09-12 11:58:01,2023-05-23 11:57:16,2023-05-21,16,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,39.84,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
714,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-10-03 11:59:32,2023-05-23 11:57:16,2023-05-21,19,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,47.31,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
715,a4984103-cefa-4e72-8267-14d8eb58e6a3,2023-10-10 11:59:02,2023-05-23 11:57:16,2023-05-21,20,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,49.800000000000004,6.751396648044692,2.49,21,353.030530726257,232.4422887862426,2383.44914180269,
716,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-10-17 12:00:16,2023-06-06 11:59:31,2023-06-04,19,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,47.31,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
717,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-09-26 12:03:29,2023-06-06 11:59:31,2023-06-04,16,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,39.84,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
718,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-06-06 11:59:31,2023-06-06 11:59:31,2023-06-04,0,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,0.0,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
719,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-06-13 12:02:04,2023-06-06 11:59:31,2023-06-04,1,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,2.49,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
720,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-06-20 11:59:53,2023-06-06 11:59:31,2023-06-04,2,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,4.98,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
721,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-06-27 11:59:21,2023-06-06 11:59:31,2023-06-04,3,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,7.470000000000001,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
722,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-07-04 11:59:46,2023-06-06 11:59:31,2023-06-04,4,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,9.96,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
723,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-07-11 11:59:20,2023-06-06 11:59:31,2023-06-04,5,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,12.450000000000001,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
724,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-07-18 11:59:34,2023-06-06 11:59:31,2023-06-04,6,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,14.940000000000001,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
725,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-07-25 11:59:32,2023-06-06 11:59:31,2023-06-04,7,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,17.43,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
726,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-08-01 12:00:53,2023-06-06 11:59:31,2023-06-04,8,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,19.92,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
727,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-08-08 11:59:24,2023-06-06 11:59:31,2023-06-04,9,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,22.410000000000004,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
728,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-08-15 12:00:47,2023-06-06 11:59:31,2023-06-04,10,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,24.900000000000002,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
729,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-08-22 12:02:28,2023-06-06 11:59:31,2023-06-04,11,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,27.39,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
730,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-08-29 12:00:29,2023-06-06 11:59:31,2023-06-04,12,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,29.880000000000003,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
731,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-09-05 11:59:47,2023-06-06 11:59:31,2023-06-04,13,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,32.370000000000005,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
732,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-09-12 11:59:23,2023-06-06 11:59:31,2023-06-04,14,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,34.86,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
733,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-09-19 11:59:27,2023-06-06 11:59:31,2023-06-04,15,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,37.35,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
734,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-10-03 12:01:02,2023-06-06 11:59:31,2023-06-04,17,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,42.330000000000005,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
735,042c679b-ce7e-487e-9692-d8d3e7049e9f,2023-10-10 11:59:19,2023-06-06 11:59:31,2023-06-04,18,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,44.82000000000001,6.969418960244648,2.49,20,347.0770642201835,249.79996044104035,2418.9254720421964,
736,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-10-17 01:29:37,2023-06-06 01:29:45,2023-06-04,19,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,47.31,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
737,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-09-26 01:30:46,2023-06-06 01:29:45,2023-06-04,16,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,39.84,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
738,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-06-06 01:29:45,2023-06-06 01:29:45,2023-06-04,0,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,0.0,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
739,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-06-13 01:29:34,2023-06-06 01:29:45,2023-06-04,1,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,2.49,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
740,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-06-20 01:29:42,2023-06-06 01:29:45,2023-06-04,2,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,4.98,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
741,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-06-27 01:29:33,2023-06-06 01:29:45,2023-06-04,3,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,7.470000000000001,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
742,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-07-04 01:31:05,2023-06-06 01:29:45,2023-06-04,4,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,9.96,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
743,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-07-11 01:29:38,2023-06-06 01:29:45,2023-06-04,5,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,12.450000000000001,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
744,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-07-18 01:31:01,2023-06-06 01:29:45,2023-06-04,6,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,14.940000000000001,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
745,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-08-01 01:30:42,2023-06-06 01:29:45,2023-06-04,8,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,19.92,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
746,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-08-08 01:29:43,2023-06-06 01:29:45,2023-06-04,9,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,22.410000000000004,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
747,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-08-15 01:29:42,2023-06-06 01:29:45,2023-06-04,10,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,24.900000000000002,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
748,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-08-22 01:29:51,2023-06-06 01:29:45,2023-06-04,11,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,27.39,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
749,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-08-29 01:30:09,2023-06-06 01:29:45,2023-06-04,12,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,29.880000000000003,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
750,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-09-05 01:29:53,2023-06-06 01:29:45,2023-06-04,13,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,32.370000000000005,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
751,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-09-12 01:29:57,2023-06-06 01:29:45,2023-06-04,14,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,34.86,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
752,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-09-19 07:30:22,2023-06-06 01:29:45,2023-06-04,15,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,37.35,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
753,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-10-03 01:29:52,2023-06-06 01:29:45,2023-06-04,17,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,42.330000000000005,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
754,15c8f10e-0df0-4019-93f1-0e72400bff16,2023-10-10 01:29:41,2023-06-06 01:29:45,2023-06-04,18,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,44.82000000000001,6.969418960244648,2.49,19,329.72321100917435,249.79996044104035,2297.9791984400867,
755,b41146fa-0c8d-44f6-8a3a-45d761aa5a1a,2023-10-17 07:32:07,2023-08-22 13:45:17,2023-08-20,8,2023-08,2.49,2.49,6,0.41500000000000004,2.49,15,0.166,19.92,2.3333333333333335,2.49,6,34.86000000000001,25.176666666666673,81.34000000000002,
756,b41146fa-0c8d-44f6-8a3a-45d761aa5a1a,2023-08-22 13:45:17,2023-08-22 13:45:17,2023-08-20,0,2023-08,2.49,2.49,6,0.41500000000000004,2.49,15,0.166,0.0,2.3333333333333335,2.49,6,34.86000000000001,25.176666666666673,81.34000000000002,
757,b41146fa-0c8d-44f6-8a3a-45d761aa5a1a,2023-08-29 13:46:38,2023-08-22 13:45:17,2023-08-20,1,2023-08,2.49,2.49,6,0.41500000000000004,2.49,15,0.166,2.49,2.3333333333333335,2.49,6,34.86000000000001,25.176666666666673,81.34000000000002,
758,b41146fa-0c8d-44f6-8a3a-45d761aa5a1a,2023-09-05 13:48:10,2023-08-22 13:45:17,2023-08-20,2,2023-08,2.49,2.49,6,0.41500000000000004,2.49,15,0.166,4.98,2.3333333333333335,2.49,6,34.86000000000001,25.176666666666673,81.34000000000002,
759,b41146fa-0c8d-44f6-8a3a-45d761aa5a1a,2023-10-10 15:32:28,2023-08-22 13:45:17,2023-08-20,7,2023-08,2.49,2.49,6,0.41500000000000004,2.49,15,0.166,17.43,2.3333333333333335,2.49,6,34.86000000000001,25.176666666666673,81.34000000000002,
760,b41146fa-0c8d-44f6-8a3a-45d761aa5a1a,2023-10-10 15:32:37,2023-08-22 13:45:17,2023-08-20,7,2023-08,2.49,2.49,6,0.41500000000000004,2.49,15,0.166,17.43,2.3333333333333335,2.49,6,34.86000000000001,25.176666666666673,81.34000000000002,
761,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-10-17 09:26:36,2023-06-06 09:26:33,2023-06-04,19,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,47.31,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
762,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-06-06 09:26:33,2023-06-06 09:26:33,2023-06-04,0,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,0.0,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
763,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-06-13 09:26:21,2023-06-06 09:26:33,2023-06-04,1,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,2.49,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
764,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-06-20 09:26:16,2023-06-06 09:26:33,2023-06-04,2,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,4.98,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
765,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-06-27 09:26:43,2023-06-06 09:26:33,2023-06-04,3,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,7.470000000000001,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
766,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-07-04 09:26:39,2023-06-06 09:26:33,2023-06-04,4,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,9.96,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
767,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-07-11 09:26:18,2023-06-06 09:26:33,2023-06-04,5,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,12.450000000000001,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
768,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-07-18 09:26:25,2023-06-06 09:26:33,2023-06-04,6,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,14.940000000000001,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
769,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-07-25 09:26:14,2023-06-06 09:26:33,2023-06-04,7,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,17.43,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
770,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-08-01 09:26:52,2023-06-06 09:26:33,2023-06-04,8,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,19.92,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
771,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-08-08 09:26:18,2023-06-06 09:26:33,2023-06-04,9,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,22.410000000000004,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
772,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-08-15 09:26:15,2023-06-06 09:26:33,2023-06-04,10,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,24.900000000000002,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
773,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-08-22 09:26:14,2023-06-06 09:26:33,2023-06-04,11,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,27.39,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
774,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-08-29 09:28:46,2023-06-06 09:26:33,2023-06-04,12,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,29.880000000000003,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
775,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-09-12 09:26:24,2023-06-06 09:26:33,2023-06-04,14,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,34.86,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
776,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-09-19 09:27:36,2023-06-06 09:26:33,2023-06-04,15,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,37.35,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
777,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-10-03 09:26:24,2023-06-06 09:26:33,2023-06-04,17,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,42.330000000000005,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
778,c581c8fd-89c8-4012-a6fa-83a0b3f33288,2023-10-10 09:26:22,2023-06-06 09:26:33,2023-06-04,18,2023-06,2.49,2.49,40,0.06225000000000001,2.49,72,0.034583333333333334,44.82000000000001,6.969418960244648,2.49,18,312.3693577981652,249.79996044104035,2177.032924837977,
