user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,purchase,rev_per_cohort,LTV,ARPU,LTV2,LTV2_pred
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-05-09 01:44:18,2023-03-10 08:32:21,2023-03-05,8,2.49,1591.1100000000001,134.06943919780437,16.22,129.76,129.76
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-05-16 01:44:22,2023-03-10 08:32:21,2023-03-05,9,2.49,1591.1100000000001,134.06943919780437,16.22,145.98,145.98
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-05-23 01:46:27,2023-03-10 08:32:21,2023-03-05,10,2.49,1591.1100000000001,134.06943919780437,16.22,162.2,162.2
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-06-10 01:44:26,2023-03-10 08:32:21,2023-03-05,13,2.49,1591.1100000000001,134.06943919780437,16.22,210.85999999999999,210.86
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-06-16 17:44:27,2023-03-10 08:32:21,2023-03-05,14,2.49,1591.1100000000001,134.06943919780437,16.22,227.07999999999998,227.08
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-06-23 17:44:56,2023-03-10 08:32:21,2023-03-05,15,2.49,1591.1100000000001,134.06943919780437,16.22,243.29999999999998,243.3
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-06-30 17:45:00,2023-03-10 08:32:21,2023-03-05,16,2.49,1591.1100000000001,134.06943919780437,16.22,259.52,259.52
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-07-07 17:44:43,2023-03-10 08:32:21,2023-03-05,17,2.49,1591.1100000000001,134.06943919780437,16.22,275.74,275.74
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-07-14 17:45:10,2023-03-10 08:32:21,2023-03-05,18,2.49,1591.1100000000001,134.06943919780437,16.22,291.96,291.96
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-07-21 17:52:37,2023-03-10 08:32:21,2023-03-05,19,2.49,1591.1100000000001,134.06943919780437,16.22,308.17999999999995,308.18
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-07-28 17:44:24,2023-03-10 08:32:21,2023-03-05,20,2.49,1591.1100000000001,134.06943919780437,16.22,324.4,324.4
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-08-18 17:17:30,2023-03-10 08:32:21,2023-03-05,23,2.49,1591.1100000000001,134.06943919780437,16.22,373.05999999999995,373.06
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-08-25 09:17:35,2023-03-10 08:32:21,2023-03-05,24,2.49,1591.1100000000001,134.06943919780437,16.22,389.28,389.28
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-09-20 03:20:44,2023-03-10 08:32:21,2023-03-05,27,2.49,1591.1100000000001,134.06943919780437,16.22,437.93999999999994,437.94
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-10-03 19:28:31,2023-03-10 08:32:21,2023-03-05,29,2.49,1591.1100000000001,134.06943919780437,16.22,470.38,470.38
0bf79631-29f5-4fe8-8e38-d2774cc2b8b6,2023-10-10 19:26:42,2023-03-10 08:32:21,2023-03-05,30,2.49,1591.1100000000001,134.06943919780437,16.22,486.59999999999997,486.6
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-09-25 02:41:19,2023-05-27 12:04:11,2023-05-21,17,2.49,891.4200000000001,134.06943919780437,16.22,275.74,275.74
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-05-27 12:04:11,2023-05-27 12:04:11,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-06-03 12:03:45,2023-05-27 12:04:11,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-06-10 12:04:29,2023-05-27 12:04:11,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-06-17 12:04:05,2023-05-27 12:04:11,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-06-27 03:48:45,2023-05-27 12:04:11,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-07-01 12:03:44,2023-05-27 12:04:11,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-07-08 12:04:05,2023-05-27 12:04:11,2023-05-21,6,2.49,891.4200000000001,134.06943919780437,16.22,97.32,97.32
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-07-15 12:03:47,2023-05-27 12:04:11,2023-05-21,7,2.49,891.4200000000001,134.06943919780437,16.22,113.53999999999999,113.54
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-08-05 19:14:16,2023-05-27 12:04:11,2023-05-21,10,2.49,891.4200000000001,134.06943919780437,16.22,162.2,162.2
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-08-14 00:18:09,2023-05-27 12:04:11,2023-05-21,11,2.49,891.4200000000001,134.06943919780437,16.22,178.42,178.42
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-08-19 11:14:23,2023-05-27 12:04:11,2023-05-21,12,2.49,891.4200000000001,134.06943919780437,16.22,194.64,194.64
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-08-26 11:14:19,2023-05-27 12:04:11,2023-05-21,13,2.49,891.4200000000001,134.06943919780437,16.22,210.85999999999999,210.86
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-09-02 11:14:23,2023-05-27 12:04:11,2023-05-21,14,2.49,891.4200000000001,134.06943919780437,16.22,227.07999999999998,227.08
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-09-09 11:14:24,2023-05-27 12:04:11,2023-05-21,15,2.49,891.4200000000001,134.06943919780437,16.22,243.29999999999998,243.3
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-09-16 11:14:28,2023-05-27 12:04:11,2023-05-21,16,2.49,891.4200000000001,134.06943919780437,16.22,259.52,259.52
ba7220a3-b7ab-4020-907d-4645e61088f0,2023-09-30 11:15:08,2023-05-27 12:04:11,2023-05-21,18,2.49,891.4200000000001,134.06943919780437,16.22,291.96,291.96
84e40a18-5e2e-4ea4-a91a-fde8e3f2543c,2023-09-25 16:23:18,2023-09-18 16:22:46,2023-09-17,1,2.49,24.900000000000002,134.06943919780437,16.22,16.22,16.22
84e40a18-5e2e-4ea4-a91a-fde8e3f2543c,2023-09-18 16:22:46,2023-09-18 16:22:46,2023-09-17,0,2.49,24.900000000000002,134.06943919780437,16.22,0.0,-0.0
84e40a18-5e2e-4ea4-a91a-fde8e3f2543c,2023-10-02 16:22:41,2023-09-18 16:22:46,2023-09-17,2,2.49,24.900000000000002,134.06943919780437,16.22,32.44,32.44
84e40a18-5e2e-4ea4-a91a-fde8e3f2543c,2023-10-12 01:16:25,2023-09-18 16:22:46,2023-09-17,3,2.49,24.900000000000002,134.06943919780437,16.22,48.66,48.66
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-09-25 16:19:31,2023-06-05 16:16:17,2023-06-04,16,2.49,814.23,134.06943919780437,16.22,259.52,259.52
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-06-05 16:16:17,2023-06-05 16:16:17,2023-06-04,0,2.49,814.23,134.06943919780437,16.22,0.0,-0.0
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-06-12 16:14:47,2023-06-05 16:16:17,2023-06-04,1,2.49,814.23,134.06943919780437,16.22,16.22,16.22
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-06-19 16:14:09,2023-06-05 16:16:17,2023-06-04,2,2.49,814.23,134.06943919780437,16.22,32.44,32.44
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-06-26 16:14:05,2023-06-05 16:16:17,2023-06-04,3,2.49,814.23,134.06943919780437,16.22,48.66,48.66
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-07-03 16:14:04,2023-06-05 16:16:17,2023-06-04,4,2.49,814.23,134.06943919780437,16.22,64.88,64.88
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-07-10 16:14:07,2023-06-05 16:16:17,2023-06-04,5,2.49,814.23,134.06943919780437,16.22,81.1,81.1
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-07-17 16:14:02,2023-06-05 16:16:17,2023-06-04,6,2.49,814.23,134.06943919780437,16.22,97.32,97.32
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-07-24 16:14:24,2023-06-05 16:16:17,2023-06-04,7,2.49,814.23,134.06943919780437,16.22,113.53999999999999,113.54
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-07-31 16:14:10,2023-06-05 16:16:17,2023-06-04,8,2.49,814.23,134.06943919780437,16.22,129.76,129.76
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-08-07 16:15:54,2023-06-05 16:16:17,2023-06-04,9,2.49,814.23,134.06943919780437,16.22,145.98,145.98
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-08-14 16:15:35,2023-06-05 16:16:17,2023-06-04,10,2.49,814.23,134.06943919780437,16.22,162.2,162.2
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-08-21 16:16:56,2023-06-05 16:16:17,2023-06-04,11,2.49,814.23,134.06943919780437,16.22,178.42,178.42
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-08-28 16:14:24,2023-06-05 16:16:17,2023-06-04,12,2.49,814.23,134.06943919780437,16.22,194.64,194.64
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-09-04 16:16:14,2023-06-05 16:16:17,2023-06-04,13,2.49,814.23,134.06943919780437,16.22,210.85999999999999,210.86
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-09-11 16:14:32,2023-06-05 16:16:17,2023-06-04,14,2.49,814.23,134.06943919780437,16.22,227.07999999999998,227.08
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-09-18 16:16:10,2023-06-05 16:16:17,2023-06-04,15,2.49,814.23,134.06943919780437,16.22,243.29999999999998,243.3
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-10-02 16:14:11,2023-06-05 16:16:17,2023-06-04,17,2.49,814.23,134.06943919780437,16.22,275.74,275.74
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-10-06 00:34:59,2023-06-05 16:16:17,2023-06-04,17,2.49,814.23,134.06943919780437,16.22,275.74,275.74
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-10-06 00:35:00,2023-06-05 16:16:17,2023-06-04,17,2.49,814.23,134.06943919780437,16.22,275.74,275.74
989061c8-a539-4a2f-84e3-8f29b3b22b80,2023-10-12 16:34:58,2023-06-05 16:16:17,2023-06-04,18,2.49,814.23,134.06943919780437,16.22,291.96,291.96
0b12727c-3fe7-4d39-b678-76df2bc5c8df,2023-09-26 12:34:55,2023-08-15 12:35:30,2023-08-13,6,2.49,54.78,134.06943919780437,16.22,97.32,97.32
0b12727c-3fe7-4d39-b678-76df2bc5c8df,2023-08-15 12:35:30,2023-08-15 12:35:30,2023-08-13,0,2.49,54.78,134.06943919780437,16.22,0.0,-0.0
0b12727c-3fe7-4d39-b678-76df2bc5c8df,2023-08-26 00:34:44,2023-08-15 12:35:30,2023-08-13,1,2.49,54.78,134.06943919780437,16.22,16.22,16.22
0b12727c-3fe7-4d39-b678-76df2bc5c8df,2023-08-29 12:35:47,2023-08-15 12:35:30,2023-08-13,2,2.49,54.78,134.06943919780437,16.22,32.44,32.44
0b12727c-3fe7-4d39-b678-76df2bc5c8df,2023-09-05 12:39:04,2023-08-15 12:35:30,2023-08-13,3,2.49,54.78,134.06943919780437,16.22,48.66,48.66
0b12727c-3fe7-4d39-b678-76df2bc5c8df,2023-09-12 12:35:10,2023-08-15 12:35:30,2023-08-13,4,2.49,54.78,134.06943919780437,16.22,64.88,64.88
0b12727c-3fe7-4d39-b678-76df2bc5c8df,2023-09-19 12:35:09,2023-08-15 12:35:30,2023-08-13,5,2.49,54.78,134.06943919780437,16.22,81.1,81.1
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-09-26 14:45:13,2023-06-01 09:41:05,2023-05-28,16,2.49,363.54,134.06943919780437,16.22,259.52,259.52
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-06-01 09:41:05,2023-06-01 09:41:05,2023-05-28,0,2.49,363.54,134.06943919780437,16.22,0.0,-0.0
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-06-08 09:41:19,2023-06-01 09:41:05,2023-05-28,1,2.49,363.54,134.06943919780437,16.22,16.22,16.22
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-06-15 09:41:04,2023-06-01 09:41:05,2023-05-28,2,2.49,363.54,134.06943919780437,16.22,32.44,32.44
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-06-22 09:41:18,2023-06-01 09:41:05,2023-05-28,3,2.49,363.54,134.06943919780437,16.22,48.66,48.66
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-06-29 09:40:42,2023-06-01 09:41:05,2023-05-28,4,2.49,363.54,134.06943919780437,16.22,64.88,64.88
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-07-06 09:41:18,2023-06-01 09:41:05,2023-05-28,5,2.49,363.54,134.06943919780437,16.22,81.1,81.1
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-07-13 09:41:06,2023-06-01 09:41:05,2023-05-28,6,2.49,363.54,134.06943919780437,16.22,97.32,97.32
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-07-20 09:40:52,2023-06-01 09:41:05,2023-05-28,7,2.49,363.54,134.06943919780437,16.22,113.53999999999999,113.54
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-07-27 09:42:37,2023-06-01 09:41:05,2023-05-28,8,2.49,363.54,134.06943919780437,16.22,129.76,129.76
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-08-03 09:40:57,2023-06-01 09:41:05,2023-05-28,9,2.49,363.54,134.06943919780437,16.22,145.98,145.98
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-08-10 09:41:12,2023-06-01 09:41:05,2023-05-28,10,2.49,363.54,134.06943919780437,16.22,162.2,162.2
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-09-12 22:44:49,2023-06-01 09:41:05,2023-05-28,14,2.49,363.54,134.06943919780437,16.22,227.07999999999998,227.08
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-09-19 14:45:42,2023-06-01 09:41:05,2023-05-28,15,2.49,363.54,134.06943919780437,16.22,243.29999999999998,243.3
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,2023-10-03 14:45:21,2023-06-01 09:41:05,2023-05-28,17,2.49,363.54,134.06943919780437,16.22,275.74,275.74
b88c7ff1-bb2e-4a9a-bf3e-b628dd3ee227,2023-09-26 20:34:10,2023-09-26 20:34:10,2023-09-24,0,2.49,9.96,134.06943919780437,16.22,0.0,-0.0
b88c7ff1-bb2e-4a9a-bf3e-b628dd3ee227,2023-09-26 20:34:12,2023-09-26 20:34:10,2023-09-24,0,2.49,9.96,134.06943919780437,16.22,0.0,-0.0
43be8c04-1a6f-4ff7-91f3-ae3b9cf5eeee,2023-09-26 09:26:57,2023-09-26 09:26:57,2023-09-24,0,2.49,9.96,134.06943919780437,16.22,0.0,-0.0
fd19ab20-1ec8-4e42-bb39-652e943c92df,2023-09-26 19:29:49,2023-07-26 03:29:33,2023-07-23,8,2.49,37.35,134.06943919780437,16.22,129.76,129.76
fd19ab20-1ec8-4e42-bb39-652e943c92df,2023-07-26 03:29:33,2023-07-26 03:29:33,2023-07-23,0,2.49,37.35,134.06943919780437,16.22,0.0,-0.0
fd19ab20-1ec8-4e42-bb39-652e943c92df,2023-08-01 19:30:07,2023-07-26 03:29:33,2023-07-23,0,2.49,37.35,134.06943919780437,16.22,0.0,-0.0
fd19ab20-1ec8-4e42-bb39-652e943c92df,2023-08-08 19:29:44,2023-07-26 03:29:33,2023-07-23,1,2.49,37.35,134.06943919780437,16.22,16.22,16.22
fd19ab20-1ec8-4e42-bb39-652e943c92df,2023-08-15 19:30:00,2023-07-26 03:29:33,2023-07-23,2,2.49,37.35,134.06943919780437,16.22,32.44,32.44
fd19ab20-1ec8-4e42-bb39-652e943c92df,2023-08-22 19:31:11,2023-07-26 03:29:33,2023-07-23,3,2.49,37.35,134.06943919780437,16.22,48.66,48.66
fd19ab20-1ec8-4e42-bb39-652e943c92df,2023-08-29 19:30:04,2023-07-26 03:29:33,2023-07-23,4,2.49,37.35,134.06943919780437,16.22,64.88,64.88
fd19ab20-1ec8-4e42-bb39-652e943c92df,2023-09-05 19:29:49,2023-07-26 03:29:33,2023-07-23,5,2.49,37.35,134.06943919780437,16.22,81.1,81.1
fd19ab20-1ec8-4e42-bb39-652e943c92df,2023-09-12 19:30:36,2023-07-26 03:29:33,2023-07-23,6,2.49,37.35,134.06943919780437,16.22,97.32,97.32
fd19ab20-1ec8-4e42-bb39-652e943c92df,2023-09-19 19:30:30,2023-07-26 03:29:33,2023-07-23,7,2.49,37.35,134.06943919780437,16.22,113.53999999999999,113.54
fd19ab20-1ec8-4e42-bb39-652e943c92df,2023-10-03 19:29:55,2023-07-26 03:29:33,2023-07-23,9,2.49,37.35,134.06943919780437,16.22,145.98,145.98
0132096c-9119-4324-bf0c-0c576ca9bb52,2023-09-26 21:21:36,2023-09-26 21:21:36,2023-09-24,0,2.49,9.96,134.06943919780437,16.22,0.0,-0.0
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-09-26 04:09:57,2023-05-02 04:09:37,2023-04-30,21,2.49,1167.8100000000002,134.06943919780437,16.22,340.62,340.62
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-05-02 04:09:37,2023-05-02 04:09:37,2023-04-30,0,2.49,1167.8100000000002,134.06943919780437,16.22,0.0,-0.0
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-05-09 04:08:57,2023-05-02 04:09:37,2023-04-30,1,2.49,1167.8100000000002,134.06943919780437,16.22,16.22,16.22
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-05-16 04:08:55,2023-05-02 04:09:37,2023-04-30,2,2.49,1167.8100000000002,134.06943919780437,16.22,32.44,32.44
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-05-23 04:08:58,2023-05-02 04:09:37,2023-04-30,3,2.49,1167.8100000000002,134.06943919780437,16.22,48.66,48.66
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-05-30 04:09:48,2023-05-02 04:09:37,2023-04-30,4,2.49,1167.8100000000002,134.06943919780437,16.22,64.88,64.88
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-06-06 04:08:18,2023-05-02 04:09:37,2023-04-30,5,2.49,1167.8100000000002,134.06943919780437,16.22,81.1,81.1
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-06-13 04:08:35,2023-05-02 04:09:37,2023-04-30,6,2.49,1167.8100000000002,134.06943919780437,16.22,97.32,97.32
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-06-20 04:08:33,2023-05-02 04:09:37,2023-04-30,7,2.49,1167.8100000000002,134.06943919780437,16.22,113.53999999999999,113.54
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-06-27 04:09:11,2023-05-02 04:09:37,2023-04-30,8,2.49,1167.8100000000002,134.06943919780437,16.22,129.76,129.76
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-07-04 04:11:43,2023-05-02 04:09:37,2023-04-30,9,2.49,1167.8100000000002,134.06943919780437,16.22,145.98,145.98
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-07-11 04:08:35,2023-05-02 04:09:37,2023-04-30,10,2.49,1167.8100000000002,134.06943919780437,16.22,162.2,162.2
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-07-18 04:10:11,2023-05-02 04:09:37,2023-04-30,11,2.49,1167.8100000000002,134.06943919780437,16.22,178.42,178.42
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-07-25 04:08:41,2023-05-02 04:09:37,2023-04-30,12,2.49,1167.8100000000002,134.06943919780437,16.22,194.64,194.64
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-08-01 04:08:18,2023-05-02 04:09:37,2023-04-30,13,2.49,1167.8100000000002,134.06943919780437,16.22,210.85999999999999,210.86
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-08-08 04:09:03,2023-05-02 04:09:37,2023-04-30,14,2.49,1167.8100000000002,134.06943919780437,16.22,227.07999999999998,227.08
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-08-15 04:09:47,2023-05-02 04:09:37,2023-04-30,15,2.49,1167.8100000000002,134.06943919780437,16.22,243.29999999999998,243.3
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-08-22 04:08:19,2023-05-02 04:09:37,2023-04-30,16,2.49,1167.8100000000002,134.06943919780437,16.22,259.52,259.52
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-08-29 04:11:33,2023-05-02 04:09:37,2023-04-30,17,2.49,1167.8100000000002,134.06943919780437,16.22,275.74,275.74
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-09-05 04:09:41,2023-05-02 04:09:37,2023-04-30,18,2.49,1167.8100000000002,134.06943919780437,16.22,291.96,291.96
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-09-12 04:08:22,2023-05-02 04:09:37,2023-04-30,19,2.49,1167.8100000000002,134.06943919780437,16.22,308.17999999999995,308.18
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-09-19 04:08:56,2023-05-02 04:09:37,2023-04-30,20,2.49,1167.8100000000002,134.06943919780437,16.22,324.4,324.4
f91e66c8-bf50-43f8-b096-d70067b66e40,2023-10-03 04:08:51,2023-05-02 04:09:37,2023-04-30,22,2.49,1167.8100000000002,134.06943919780437,16.22,356.84,356.84
605eaedf-b0e2-4b5b-ba4a-9af9b98ea51f,2023-09-06 06:47:30,2023-09-06 06:47:30,2023-09-03,0,2.49,9.96,134.06943919780437,16.22,0.0,-0.0
605eaedf-b0e2-4b5b-ba4a-9af9b98ea51f,2023-09-13 06:48:09,2023-09-06 06:47:30,2023-09-03,1,2.49,9.96,134.06943919780437,16.22,16.22,16.22
605eaedf-b0e2-4b5b-ba4a-9af9b98ea51f,2023-09-20 06:46:11,2023-09-06 06:47:30,2023-09-03,2,2.49,9.96,134.06943919780437,16.22,32.44,32.44
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-03-03 16:48:29,2023-03-03 16:48:29,2023-02-26,0,2.49,408.36,134.06943919780437,16.22,0.0,-0.0
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-03-10 15:55:26,2023-03-03 16:48:29,2023-02-26,1,2.49,408.36,134.06943919780437,16.22,16.22,16.22
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-03-17 15:51:19,2023-03-03 16:48:29,2023-02-26,2,2.49,408.36,134.06943919780437,16.22,32.44,32.44
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-03-24 15:48:30,2023-03-03 16:48:29,2023-02-26,3,2.49,408.36,134.06943919780437,16.22,48.66,48.66
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-03-31 15:48:32,2023-03-03 16:48:29,2023-02-26,4,2.49,408.36,134.06943919780437,16.22,64.88,64.88
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-04-07 15:48:37,2023-03-03 16:48:29,2023-02-26,5,2.49,408.36,134.06943919780437,16.22,81.1,81.1
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-04-16 00:13:07,2023-03-03 16:48:29,2023-02-26,6,2.49,408.36,134.06943919780437,16.22,97.32,97.32
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-04-16 06:13:15,2023-03-03 16:48:29,2023-02-26,6,2.49,408.36,134.06943919780437,16.22,97.32,97.32
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-04-17 06:13:39,2023-03-03 16:48:29,2023-02-26,6,2.49,408.36,134.06943919780437,16.22,97.32,97.32
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-04-19 06:13:37,2023-03-03 16:48:29,2023-02-26,6,2.49,408.36,134.06943919780437,16.22,97.32,97.32
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-04-21 21:48:37,2023-03-03 16:48:29,2023-02-26,7,2.49,408.36,134.06943919780437,16.22,113.53999999999999,113.54
e3d1f29b-2bfc-45f2-b7b4-31b678b49531,2023-04-28 23:00:19,2023-03-03 16:48:29,2023-02-26,8,2.49,408.36,134.06943919780437,16.22,129.76,129.76
4d711cad-dff6-4c32-95ab-282069f7469b,2023-03-03 18:41:40,2023-03-03 18:41:40,2023-02-26,0,2.49,408.36,134.06943919780437,16.22,0.0,-0.0
4d711cad-dff6-4c32-95ab-282069f7469b,2023-03-10 17:41:10,2023-03-03 18:41:40,2023-02-26,1,2.49,408.36,134.06943919780437,16.22,16.22,16.22
4d711cad-dff6-4c32-95ab-282069f7469b,2023-03-17 17:42:11,2023-03-03 18:41:40,2023-02-26,2,2.49,408.36,134.06943919780437,16.22,32.44,32.44
4d711cad-dff6-4c32-95ab-282069f7469b,2023-03-24 17:41:12,2023-03-03 18:41:40,2023-02-26,3,2.49,408.36,134.06943919780437,16.22,48.66,48.66
4d711cad-dff6-4c32-95ab-282069f7469b,2023-03-31 17:40:53,2023-03-03 18:41:40,2023-02-26,4,2.49,408.36,134.06943919780437,16.22,64.88,64.88
4d711cad-dff6-4c32-95ab-282069f7469b,2023-04-07 17:40:37,2023-03-03 18:41:40,2023-02-26,5,2.49,408.36,134.06943919780437,16.22,81.1,81.1
4d711cad-dff6-4c32-95ab-282069f7469b,2023-04-14 17:40:49,2023-03-03 18:41:40,2023-02-26,6,2.49,408.36,134.06943919780437,16.22,97.32,97.32
4d711cad-dff6-4c32-95ab-282069f7469b,2023-04-21 17:40:59,2023-03-03 18:41:40,2023-02-26,7,2.49,408.36,134.06943919780437,16.22,113.53999999999999,113.54
8504b5f2-5e9d-440b-b88a-a6efc2a6e21a,2023-03-03 23:42:00,2023-03-03 23:42:00,2023-02-26,0,2.49,408.36,134.06943919780437,16.22,0.0,-0.0
805c0d9a-072c-4eb7-bda3-9c1f6e01e626,2023-03-04 01:16:35,2023-03-04 01:16:35,2023-02-26,0,2.49,408.36,134.06943919780437,16.22,0.0,-0.0
07b0747d-ca23-4b32-a6f5-dcff7c363ef4,2023-03-04 03:06:24,2023-03-04 03:06:24,2023-02-26,0,2.49,408.36,134.06943919780437,16.22,0.0,-0.0
07b0747d-ca23-4b32-a6f5-dcff7c363ef4,2023-03-11 02:06:21,2023-03-04 03:06:24,2023-02-26,1,2.49,408.36,134.06943919780437,16.22,16.22,16.22
07b0747d-ca23-4b32-a6f5-dcff7c363ef4,2023-03-18 02:08:19,2023-03-04 03:06:24,2023-02-26,2,2.49,408.36,134.06943919780437,16.22,32.44,32.44
07b0747d-ca23-4b32-a6f5-dcff7c363ef4,2023-03-25 02:07:27,2023-03-04 03:06:24,2023-02-26,3,2.49,408.36,134.06943919780437,16.22,48.66,48.66
07b0747d-ca23-4b32-a6f5-dcff7c363ef4,2023-04-01 02:06:56,2023-03-04 03:06:24,2023-02-26,4,2.49,408.36,134.06943919780437,16.22,64.88,64.88
07b0747d-ca23-4b32-a6f5-dcff7c363ef4,2023-04-08 02:07:25,2023-03-04 03:06:24,2023-02-26,5,2.49,408.36,134.06943919780437,16.22,81.1,81.1
